575,M,43.0,20.0,78.0,54.0,43.0,70.0,78.0,60.0,78.0,44.0,67.0,66.0,60.0,55.0,66.0,72.0,21.0,38.0,65.0,60.0
575,M,75.0,66.0,77.0,38.0,76.0,30.0,26.0,28.0,57.0,33.0,32.0,34.0,26.0,50.0,59.0,20.0,43.0,67.0,57.0,38.0
575,M,76.0,62.0,22.0,69.0,25.0,63.0,53.0,29.0,31.0,70.0,25.0,51.0,72.0,34.0,38.0,48.0,56.0,35.0,25.0,36.0
575,M,61.0,54.0,28.0,73.0,65.0,46.0,52.0,26.0,49.0,45.0,25.0,75.0,52.0,52.0,24.0,43.0,33.0,58.0,34.0,35.0
575,M,41.0,33.0,61.0,49.0,27.0,28.0,28.0,30.0,67.0,48.0,81.0,66.0,74.0,56.0,60.0,23.0,23.0,41.0,22.0,30.0
575,M,32.0,34.0,60.0,36.0,79.0,46.0,22.0,56.0,51.0,30.0,45.0,27.0,53.0,45.0,67.0,35.0,21.0,52.0,80.0,64.0
575,M,62.0,67.0,32.0,26.0,59.0,34.0,78.0,27.0,60.0,63.0,68.0,63.0,80.0,67.0,75.0,32.0,57.0,76.0,58.0,40.0
575,M,30.0,70.0,20.0,48.0,56.0,64.0,26.0,20.0,80.0,21.0,21.0,54.0,78.0,61.0,83.0,58.0,46.0,68.0,80.0,53.0
575,M,20.0,60.0,60.0,27.0,32.0,28.0,76.0,32.0,39.0,76.0,28.0,73.0,63.0,20.0,57.0,76.0,79.0,35.0,52.0,51.0
576,M,50.0,43.0,68.0,28.0,70.0,65.0,67.0,47.0,66.0,66.0,27.0,47.0,56.0,36.0,63.0,26.0,28.0,52.0,33.0,44.0
576,M,37.0,42.0,20.0,63.0,42.0,37.0,26.0,37.0,34.0,38.0,37.0,34.0,26.0,42.0,25.0,64.0,26.0,72.0,21.0,30.0
576,M,41.0,56.0,80.0,42.0,79.0,51.0,41.0,76.0,29.0,70.0,50.0,49.0,82.0,54.0,81.0,58.0,67.0,43.0,74.0,25.0
576,M,24.0,47.0,74.0,25.0,22.0,57.0,28.0,49.0,76.0,54.0,71.0,23.0,63.0,44.0,30.0,55.0,26.0,44.0,30.0,70.0
576,M,21.0,47.0,33.0,44.0,54.0,52.0,36.0,24.0,74.0,56.0,82.0,51.0,51.0,47.0,27.0,25.0,20.0,50.0,45.0,75.0
576,M,35.0,30.0,32.0,20.0,29.0,70.0,21.0,48.0,73.0,58.0,75.0,66.0,63.0,67.0,32.0,25.0,80.0,50.0,56.0,58.0
576,M,67.0,27.0,55.0,46.0,74.0,51.0,28.0,28.0,34.0,37.0,27.0,24.0,35.0,57.0,42.0,45.0,26.0,45.0,46.0,66.0
576,M,27.0,34.0,36.0,21.0,61.0,76.0,75.0,69.0,79.0,62.0,30.0,20.0,78.0,68.0,81.0,58.0,62.0,51.0,68.0,75.0
576,M,22.0,24.0,80.0,66.0,24.0,43.0,51.0,75.0,72.0,29.0,24.0,25.0,49.0,76.0,20.0,56.0,33.0,36.0,83.0,69.0
576,M,35.0,67.0,39.0,66.0,25.0,62.0,55.0,42.0,44.0,56.0,26.0,67.0,33.0,63.0,20.0,74.0,33.0,59.0,25.0,24.0
577,M,57.0,76.0,79.0,30.0,31.0,75.0,57.0,26.0,82.0,52.0,39.0,67.0,52.0,67.0,40.0,25.0,33.0,27.0,54.0,71.0
577,M,25.0,76.0,30.0,56.0,43.0,69.0,54.0,74.0,39.0,53.0,64.0,49.0,45.0,58.0,45.0,56.0,23.0,76.0,57.0,57.0
577,M,53.0,35.0,40.0,48.0,44.0,27.0,39.0,75.0,48.0,24.0,28.0,44.0,40.0,56.0,81.0,53.0,70.0,25.0,34.0,55.0
577,M,47.0,22.0,37.0,69.0,26.0,51.0,33.0,70.0,62.0,22.0,83.0,38.0,75.0,20.0,52.0,48.0,26.0,34.0,21.0,50.0
577,M,66.0,58.0,44.0,40.0,44.0,72.0,75.0,69.0,46.0,56.0,57.0,54.0,39.0,29.0,39.0,39.0,61.0,25.0,43.0,21.0
577,M,24.0,26.0,22.0,40.0,26.0,25.0,61.0,59.0,60.0,61.0,28.0,69.0,59.0,24.0,42.0,23.0,40.0,20.0,79.0,37.0
577,M,32.0,40.0,72.0,28.0,81.0,61.0,30.0,28.0,41.0,69.0,34.0,63.0,70.0,67.0,22.0,20.0,80.0,44.0,78.0,74.0
577,M,32.0,50.0,33.0,28.0,28.0,38.0,66.0,51.0,29.0,63.0,60.0,37.0,44.0,42.0,32.4,26.4,29.0,45.0,63.0,65.0
577,M,38.0,28.0,29.0,29.0,28.0,62.0,26.0,60.0,26.0,27.0,78.0,33.0,26.0,50.0,22.0,44.0,29.0,70.0,58.0,64.0
577,M,37.0,30.0,54.0,22.0,45.0,21.0,57.0,24.0,79.0,23.0,71.0,21.0,30.0,37.0,82.0,27.0,27.0,22.0,39.0,26.0
578,M,28.0,41.0,62.0,22.0,66.0,21.0,31.0,37.0,60.0,24.0,35.0,50.0,51.0,40.0,63.0,26.0,37.0,39.0,54.0,48.0
578,M,38.0,67.0,21.0,59.0,42.0,31.0,30.0,38.0,41.0,37.0,55.0,59.0,42.0,25.0,51.0,20.0,55.0,24.0,68.0,76.0
578,M,29.0,35.0,40.0,60.0,57.0,22.0,38.0,70.0,39.0,72.0,32.0,30.0,59.0,23.0,44.0,40.0,28.0,22.0,74.0,59.0
578,M,39.0,69.0,36.0,26.0,35.0,46.0,38.0,21.0,38.0,75.0,36.0,36.0,24.0,52.8,70.0,76.0,28.0,57.0,34.0,73.0
578,M,36.0,52.0,32.0,74.0,26.0,45.0,32.0,66.0,74.0,69.0,23.0,25.0,37.0,36.0,25.0,26.0,30.0,46.0,36.0,43.0
578,M,20.0,73.0,29.0,53.0,69.0,25.0,26.0,37.0,60.0,25.0,20.0,33.0,38.0,23.0,63.0,33.0,38.0,21.0,58.0,64.0
578,M,33.0,50.0,24.0,76.0,52.0,69.0,53.0,63.0,34.0,48.0,33.0,54.0,80.0,73.0,39.0,46.0,47.0,30.0,70.0,68.0
578,M,29.0,55.0,39.0,70.0,39.0,26.0,24.0,75.0,31.0,20.0,45.0,67.0,27.0,24.0,33.0,54.0,32.0,24.0,20.0,54.0
578,M,38.0,40.0,31.0,37.0,31.0,29.0,35.0,54.0,62.0,20.0,35.0,32.0,48.0,63.0,35.0,56.0,32.0,24.0,78.0,70.0
578,M,22.0,32.0,23.0,66.0,72.0,46.0,44.0,61.0,66.0,55.0,40.0,58.0,73.0,41.0,48.0,30.0,68.0,62.0,58.0,66.0
579,M,46.0,68.0,57.0,69.0,56.0,76.0,20.0,54.0,53.0,62.0,35.0,61.0,38.0,70.0,20.0,36.0,74.0,28.0,33.0,57.0
579,M,29.0,29.0,29.0,57.0,32.0,57.0,27.0,72.0,55.0,59.0,24.0,23.0,55.0,76.0,26.0,24.0,64.0,36.0,64.0,34.0
579,M,29.0,21.0,23.0,71.0,23.0,39.0,52.0,26.0,67.0,57.0,23.0,30.0,73.0,48.0,75.0,43.0,52.0,61.0,29.0,23.0
579,M,22.0,24.0,81.0,69.0,83.0,72.0,26.0,71.0,79.0,55.0,20.0,24.0,22.0,69.0,80.0,50.0,32.0,63.0,20.0,31.0
579,M,21.0,40.0,65.0,50.0,45.0,43.0,76.0,73.0,39.0,60.0,25.0,43.0,22.0,67.0,37.0,64.0,43.0,60.0,75.0,33.0
579,M,61.0,27.0,46.0,33.0,52.0,34.0,52.0,36.0,49.0,38.0,80.0,37.0,46.0,35.0,38.0,21.0,49.0,20.0,44.0,22.0
579,M,57.0,24.0,69.0,57.0,65.0,30.0,55.0,29.0,76.0,33.0,49.0,30.0,54.0,37.0,67.0,58.0,52.0,40.0,48.0,33.0
579,M,23.0,21.0,20.0,23.0,26.0,22.0,25.0,24.0,67.0,47.0,40.0,41.0,73.0,38.0,77.0,58.0,40.0,35.0,83.0,21.0
579,M,22.0,24.0,22.0,73.0,22.0,31.0,36.0,23.0,24.0,20.0,76.0,46.0,68.0,66.0,76.0,56.0,21.0,64.0,55.0,20.0
579,M,24.0,70.0,43.0,61.0,24.0,56.0,55.0,64.0,42.0,63.0,32.0,60.0,55.0,58.0,33.0,43.0,24.0,54.0,51.0,63.0
580,M,65.0,69.0,39.0,65.0,31.0,56.0,39.0,59.0,32.0,36.0,32.0,21.0,75.0,73.0,72.0,32.0,40.8,66.0,25.0,29.0
580,M,34.0,64.0,52.0,34.0,25.0,23.0,39.0,37.0,20.0,30.0,20.0,74.0,63.0,76.0,63.0,28.0,52.0,76.0,58.0,23.0
580,M,28.0,32.0,37.0,56.0,56.0,40.0,58.0,39.0,45.0,58.0,30.0,28.0,27.599999999999998,64.8,52.0,42.0,32.0,21.0,27.0,48.0
580,M,34.0,24.0,31.0,63.0,31.0,60.0,28.0,60.0,29.0,43.0,29.0,37.0,32.0,47.0,31.0,65.0,55.0,62.0,33.6,24.0
580,M,36.0,68.0,39.0,25.0,38.0,21.0,82.0,38.0,31.0,56.0,34.0,67.0,38.0,69.0,30.0,52.0,35.0,31.0,78.0,45.0
580,M,32.0,53.0,34.0,52.0,26.0,60.0,25.0,65.0,21.0,59.0,37.0,55.0,26.0,58.0,22.0,72.0,49.0,29.0,23.0,66.0
580,M,30.0,58.0,23.0,64.0,30.0,51.0,73.0,24.0,38.0,35.0,57.0,24.0,46.0,27.0,33.0,58.0,32.0,56.0,54.0,22.0
580,M,20.0,42.0,50.0,36.0,44.0,28.0,23.0,20.0,26.0,75.0,74.0,52.0,23.0,32.0,51.0,53.0,41.0,56.0,78.0,47.0
580,M,28.0,26.0,22.0,46.0,35.0,73.0,23.0,57.0,26.0,64.0,22.0,35.0,25.0,62.0,34.0,36.0,78.0,36.0,73.0,39.0
580,M,27.0,72.0,24.0,39.0,41.0,72.0,27.0,64.0,23.0,50.0,79.0,54.0,77.0,62.0,38.0,74.0,25.2,56.4,81.0,48.0
581,F,53.0,41.0,33.0,48.0,72.0,26.0,71.0,28.0,35.0,62.0,36.0,57.0,69.0,63.0,34.0,43.0,75.0,73.0,25.0,59.0
581,F,51.0,56.0,79.0,20.0,81.0,20.0,33.0,38.0,73.0,65.0,40.0,56.0,42.0,64.0,68.0,38.0,31.0,37.0,34.0,25.0
581,F,28.0,37.0,27.599999999999998,36.0,27.0,61.0,79.0,36.0,79.0,34.0,68.0,28.0,61.0,35.0,59.0,66.0,55.0,42.0,36.0,46.0
581,F,29.0,49.0,31.0,33.0,27.0,61.0,29.0,76.0,24.0,36.0,62.0,42.0,22.0,49.0,26.0,53.0,27.599999999999998,61.199999999999996,37.0,30.0
581,F,26.0,61.0,31.0,41.0,77.0,61.0,30.0,30.0,49.0,26.0,82.0,44.0,74.0,35.0,56.0,66.0,35.0,51.0,30.0,62.0
581,F,26.0,42.0,22.0,48.0,22.0,57.0,20.0,72.0,28.0,62.0,62.0,37.0,78.0,25.0,42.0,44.0,57.0,66.0,60.0,71.0
581,F,34.0,60.0,38.0,27.0,35.0,26.0,38.0,24.0,31.0,43.0,61.0,46.0,67.0,53.0,72.0,51.0,34.0,28.0,28.0,35.0
581,F,30.0,34.0,62.0,68.0,59.0,38.0,27.0,63.0,65.0,22.0,26.0,65.0,47.0,28.0,26.0,46.0,83.0,48.0,29.0,58.0
581,F,21.0,76.0,34.0,39.0,21.0,30.0,34.0,37.0,42.0,70.0,53.0,63.0,33.0,58.0,40.0,20.0,80.0,26.0,34.0,52.0
581,F,23.0,54.0,36.0,57.0,51.0,36.0,51.0,22.0,51.0,32.0,48.0,30.0,60.0,23.0,26.0,61.0,21.0,73.0,69.0,31.0
582,M,23.0,48.0,49.0,67.0,37.0,65.0,36.0,29.0,50.0,20.0,37.0,23.0,42.0,23.0,80.0,38.0,21.0,40.0,32.0,23.0
582,M,47.0,57.0,25.0,58.0,75.0,73.0,39.0,59.0,43.0,75.0,53.0,66.0,73.0,73.0,76.0,39.0,27.0,33.0,45.0,65.0
582,M,32.0,26.0,27.0,30.0,30.0,70.0,59.0,73.0,78.0,61.0,73.0,48.0,74.0,43.0,75.0,58.0,80.0,58.0,25.0,59.0
582,M,29.0,58.0,33.0,65.0,52.0,65.0,31.0,75.0,32.0,68.0,48.0,59.0,46.0,61.0,26.0,29.0,41.0,61.0,27.0,31.0
582,M,57.0,20.0,38.0,30.0,31.0,71.0,55.0,32.0,42.0,45.0,49.0,36.0,32.0,49.0,53.0,35.0,43.0,29.0,34.0,66.0
582,M,27.0,70.0,22.0,76.0,22.0,70.0,26.0,61.0,78.0,71.0,40.0,23.0,22.0,25.0,45.0,20.0,24.0,65.0,28.0,21.0
582,M,51.0,24.0,60.0,60.0,47.0,76.0,33.0,36.0,55.0,37.0,29.0,53.0,33.0,54.0,53.0,25.0,59.0,36.0,25.0,46.0
582,M,21.0,45.0,23.0,46.0,28.0,34.0,23.0,49.0,30.0,20.0,21.0,48.0,29.0,67.0,27.0,42.0,59.0,76.0,75.0,29.0
582,M,38.0,24.0,26.0,24.0,44.0,22.0,68.0,76.0,20.0,68.0,24.0,40.0,62.0,28.0,72.0,76.0,62.0,21.0,75.0,73.0
582,M,53.0,34.0,69.0,69.0,33.0,47.0,32.0,24.0,47.0,43.0,77.0,26.0,20.0,71.0,26.0,21.0,78.0,58.0,28.0,76.0
583,M,28.0,58.0,27.0,60.0,23.0,31.0,39.0,41.0,24.0,33.0,35.0,62.0,23.0,41.0,24.0,55.0,22.0,46.0,56.0,57.0
583,M,54.0,39.0,61.0,33.0,39.0,34.0,47.0,37.0,67.0,36.0,45.0,40.0,23.0,62.0,72.0,50.0,80.0,49.0,54.0,27.0
583,M,75.0,69.0,64.0,65.0,42.0,76.0,31.0,36.0,31.0,21.0,46.0,59.0,44.0,32.0,80.0,68.0,81.0,70.0,28.0,52.0
583,M,29.0,72.0,38.0,75.0,30.0,27.0,28.0,28.0,26.0,49.0,24.0,67.0,60.0,53.0,26.0,57.0,28.0,30.0,27.0,74.0
583,M,47.0,33.0,21.0,46.0,23.0,52.0,38.0,20.0,37.0,43.0,34.0,42.0,32.0,64.0,80.0,23.0,23.0,33.0,25.0,42.0
583,M,82.0,24.0,29.0,24.0,24.0,68.0,29.0,63.0,30.0,76.0,27.0,42.0,70.0,27.0,73.0,27.0,32.0,71.0,38.0,54.0
583,M,45.0,72.0,29.0,29.0,35.0,22.0,29.0,53.0,40.0,50.0,43.0,55.0,64.0,21.0,83.0,49.0,29.0,37.0,78.0,33.0
583,M,59.0,40.0,31.0,23.0,24.0,73.0,55.0,23.0,58.0,23.0,64.0,25.0,57.0,73.0,43.0,27.0,71.0,32.0,60.0,29.0
583,M,22.0,37.0,28.0,55.0,23.0,55.0,83.0,20.0,31.0,24.0,26.0,39.0,68.0,25.0,25.0,59.0,32.0,46.0,33.0,69.0
583,M,37.0,40.0,27.0,44.0,42.0,37.0,63.0,51.0,28.0,23.0,41.0,72.0,21.0,32.0,27.0,29.0,77.0,38.0,35.0,76.0
584,M,32.0,58.0,35.0,55.0,33.0,68.0,28.0,72.0,31.0,31.0,42.0,50.0,32.0,48.0,31.0,70.0,63.0,70.0,31.0,56.0
584,M,41.0,35.0,21.0,71.0,30.0,37.0,32.0,67.0,24.0,68.0,79.0,64.0,37.0,33.0,68.0,72.0,37.0,40.0,73.0,73.0
584,M,30.0,65.0,33.0,29.0,31.0,35.0,33.0,20.0,35.0,23.0,58.0,26.0,25.0,20.0,31.0,46.0,66.0,55.0,30.0,64.8
584,M,38.0,21.0,45.0,27.0,34.0,75.0,26.0,22.0,35.0,69.0,81.0,68.0,31.0,34.0,83.0,74.0,35.0,26.0,35.0,49.0
584,M,31.0,30.0,20.0,56.0,31.0,22.0,36.0,35.0,28.0,47.0,28.0,57.0,31.0,24.0,25.0,52.0,24.0,32.0,67.0,47.0
584,M,22.0,62.0,78.0,65.0,21.0,23.0,46.0,62.0,21.0,25.0,27.0,24.0,66.0,58.0,70.0,49.0,73.0,75.0,83.0,55.0
584,M,33.0,33.0,45.0,21.0,37.0,21.0,46.0,39.0,32.4,32.4,35.0,25.0,43.0,60.0,32.0,65.0,35.0,68.0,62.0,68.0
584,M,31.0,27.0,27.0,74.0,31.0,70.0,63.0,31.0,22.0,33.0,27.0,49.0,25.0,61.0,22.0,20.0,23.0,69.0,52.0,20.0
584,M,27.0,47.0,30.0,27.0,31.0,70.0,29.0,50.0,83.0,24.0,27.0,22.0,26.0,41.0,44.0,32.0,83.0,59.0,70.0,29.0
584,M,37.0,31.0,45.0,20.0,48.0,43.0,42.0,24.0,45.0,45.0,34.0,27.0,48.0,28.0,38.0,38.0,41.0,45.0,43.0,41.0
585,M,22.0,68.0,20.0,40.0,55.0,64.0,66.0,71.0,53.0,55.0,52.0,67.0,74.0,76.0,56.0,58.0,55.0,55.0,77.0,28.0
585,M,96.0,96.0,126.0,205.0,257.0,40.0,114.0,202.0,128.0,212.0,84.0,78.0,130.0,67.0,156.0,40.0,83.0,138.0,76.0,148.0
585,M,58.0,71.0,42.0,53.0,37.0,63.0,54.0,34.0,52.0,32.0,41.0,66.0,28.0,69.0,42.0,45.0,34.0,66.0,47.0,38.0
585,M,48.0,54.0,32.0,20.0,72.0,75.0,48.0,70.0,65.0,65.0,39.0,68.0,77.0,65.0,60.0,73.0,56.0,70.0,62.0,68.0
585,M,33.0,26.0,26.0,23.0,56.0,33.0,31.0,27.0,37.0,36.0,31.2,28.799999999999997,75.0,27.0,73.0,39.0,73.0,37.0,77.0,30.0
585,M,23.0,46.0,26.0,55.0,21.0,50.0,24.0,40.0,24.0,29.0,20.0,33.0,34.0,73.0,32.0,29.0,26.0,21.0,29.0,24.0
585,M,66.0,53.0,83.0,21.0,28.0,63.0,36.0,31.0,24.0,46.0,78.0,26.0,24.0,54.0,63.0,22.0,40.0,58.0,83.0,51.0
585,M,28.0,65.0,50.0,32.0,22.0,67.0,30.0,65.0,35.0,39.0,22.0,73.0,40.0,43.0,71.0,71.0,30.0,40.0,26.0,73.0
585,M,55.0,63.0,65.0,23.0,42.0,71.0,65.0,75.0,32.0,24.0,54.0,33.0,80.0,39.0,22.0,33.0,64.0,21.0,27.0,28.0
585,M,31.0,75.0,24.0,32.0,76.0,26.0,27.0,47.0,23.0,49.0,20.0,74.0,29.0,36.0,23.0,38.0,21.0,48.0,34.0,73.0
586,M,27.0,60.0,25.0,21.0,22.0,63.0,24.0,63.0,30.0,24.0,38.0,60.0,78.0,47.0,40.0,29.0,31.0,71.0,38.0,29.0
586,M,57.0,33.0,62.0,46.0,55.0,40.0,33.0,28.0,24.0,58.0,81.0,30.0,40.0,73.0,27.0,68.0,55.0,27.0,47.0,54.0
586,M,73.0,68.0,83.0,69.0,62.0,53.0,80.0,71.0,64.0,52.0,82.0,29.0,50.0,58.0,64.0,24.0,70.0,65.0,22.0,25.0
586,M,24.0,58.0,24.0,58.8,51.0,51.0,51.0,39.0,54.0,49.0,32.0,33.0,20.0,75.0,79.0,35.0,76.0,37.0,82.0,43.0
586,M,32.0,74.0,63.0,31.0,35.0,73.0,67.0,27.0,77.0,32.0,52.0,22.0,67.0,29.0,54.0,73.0,81.0,30.0,55.0,71.0
586,M,55.0,71.0,20.0,24.0,57.0,70.0,24.0,58.0,22.0,59.0,20.0,30.0,42.0,33.0,36.0,33.0,72.0,32.0,43.0,21.0
586,M,26.0,29.0,27.0,63.0,26.0,75.0,40.0,64.0,81.0,72.0,25.0,69.0,25.0,67.0,36.0,61.0,23.0,57.0,34.0,69.0
586,M,55.0,74.0,20.0,21.0,65.0,49.0,31.0,73.0,20.0,72.0,46.0,63.0,40.0,76.0,28.0,21.0,25.0,58.0,31.0,65.0
586,M,26.0,30.0,69.0,21.0,83.0,71.0,51.0,24.0,55.0,41.0,46.0,21.0,22.0,26.0,65.0,53.0,37.0,23.0,56.0,43.0
586,M,21.0,48.0,31.0,50.0,67.0,76.0,28.0,20.0,46.0,54.0,21.0,64.0,27.0,49.0,69.0,74.0,28.0,51.0,79.0,59.0
587,M,69.0,70.0,52.0,62.0,24.0,64.0,22.0,46.0,20.0,48.0,21.0,54.0,20.0,37.0,26.0,75.0,36.0,32.0,76.0,61.0
587,M,33.0,37.0,39.0,76.0,24.0,55.0,82.0,54.0,21.0,48.0,67.0,74.0,29.0,63.0,74.0,69.0,24.0,63.0,35.0,74.0
587,M,68.0,70.0,23.0,40.0,33.0,26.0,55.0,66.0,24.0,20.0,40.0,69.0,36.0,69.0,75.0,30.0,20.0,59.0,48.0,71.0
587,M,23.0,63.0,29.0,47.0,26.0,43.0,68.0,75.0,24.0,49.0,79.0,68.0,28.0,45.0,48.0,67.0,70.0,44.0,41.0,74.0
587,M,50.0,54.0,20.0,72.0,27.0,40.0,33.0,42.0,27.0,67.0,81.0,43.0,31.0,42.0,33.0,20.0,32.0,22.0,30.0,61.0
587,M,69.0,34.0,40.0,22.0,57.0,28.0,69.0,36.0,76.0,41.0,81.0,42.0,42.0,31.0,65.0,37.0,83.0,39.0,73.0,41.0
587,M,26.0,28.0,29.0,37.0,83.0,48.0,36.0,60.0,60.0,38.0,76.0,54.0,81.0,59.0,20.0,29.0,63.0,36.0,37.0,64.0
587,M,67.0,32.0,28.0,69.0,80.0,25.0,81.0,33.0,30.0,39.0,24.0,41.0,28.0,43.0,65.0,29.0,79.0,50.0,24.0,53.0
587,M,23.0,23.0,25.0,32.0,21.0,29.0,20.0,34.0,42.0,24.0,65.0,41.0,24.0,24.0,29.0,38.0,74.0,36.0,59.0,49.0
587,M,32.0,35.0,38.0,44.0,21.0,44.0,69.0,58.0,28.0,56.0,29.0,73.0,48.0,42.0,50.0,45.0,67.0,70.0,65.0,55.0
588,M,27.0,47.0,53.0,64.0,60.0,70.0,30.0,62.0,61.0,58.0,60.0,60.0,29.0,65.0,36.0,61.0,51.0,66.0,53.0,67.0
588,M,54.0,68.0,26.0,37.0,68.0,62.0,82.0,57.0,83.0,75.0,56.0,67.0,55.0,70.0,74.0,67.0,81.0,76.0,60.0,29.0
588,M,46.0,75.0,50.0,67.0,26.0,56.0,42.0,60.0,60.0,72.0,44.0,66.0,27.0,37.0,34.0,63.0,33.0,69.0,30.0,28.0
588,M,21.0,44.0,27.0,21.0,24.0,35.0,30.0,76.0,43.0,66.0,22.0,66.0,63.0,35.0,53.0,34.0,80.0,42.0,70.0,50.0
588,M,37.0,62.0,37.0,69.0,23.0,69.0,73.0,26.0,57.0,72.0,22.0,37.0,38.0,28.0,70.0,26.0,39.0,35.0,55.0,33.0
588,M,34.0,36.0,31.0,38.0,32.0,25.0,23.0,40.0,29.0,70.0,34.0,28.0,44.0,37.0,21.0,36.0,34.0,52.0,32.0,54.0
588,M,79.0,75.0,75.0,66.0,66.0,31.0,31.0,40.0,26.0,31.0,81.0,69.0,39.0,57.0,83.0,66.0,64.0,28.0,49.0,44.0
588,M,32.0,27.0,27.0,69.0,32.0,25.0,73.0,39.0,20.0,68.0,23.0,63.0,55.0,73.0,35.0,75.0,22.0,68.0,45.0,49.0
588,M,47.0,21.0,29.0,38.0,27.0,43.0,38.0,26.0,28.0,68.0,36.0,73.0,80.0,63.0,51.0,27.0,31.0,24.0,39.0,20.0
588,M,20.0,28.0,30.0,56.0,80.0,43.0,50.0,39.0,22.0,73.0,25.0,49.0,31.0,27.0,29.0,31.0,35.0,63.0,20.0,73.0
589,M,36.0,75.0,33.0,54.0,35.0,46.0,42.0,24.0,37.0,31.0,38.0,43.0,36.0,66.0,41.0,67.0,23.0,65.0,59.0,63.0
589,M,38.0,32.0,38.0,42.0,33.0,70.0,37.0,53.0,38.0,74.0,36.0,55.0,44.0,72.0,38.0,40.0,34.0,72.0,24.0,52.0
589,M,24.0,76.0,37.0,34.0,36.0,25.0,34.0,28.0,31.0,59.0,22.0,76.0,57.0,47.0,39.0,33.0,32.0,38.0,78.0,45.0
589,M,39.0,32.0,33.0,70.0,25.0,69.0,41.0,72.0,32.0,30.0,37.0,20.0,39.0,69.0,36.0,28.0,35.0,26.0,37.0,74.0
589,M,41.0,65.0,55.0,30.0,58.0,59.0,48.0,44.0,57.0,65.0,57.0,70.0,40.0,55.0,50.0,40.0,49.0,34.0,38.0,27.0
589,M,33.0,67.0,31.0,41.0,34.0,28.0,29.0,35.0,42.0,24.0,36.0,47.0,53.0,35.0,38.0,31.0,44.0,24.0,32.0,26.0
589,M,31.0,28.0,24.0,33.0,20.0,70.0,26.0,34.0,26.0,32.0,25.0,43.0,28.0,67.0,37.0,21.0,30.0,70.0,40.0,75.0
589,M,28.0,40.0,28.0,34.0,25.0,44.0,52.0,20.0,56.0,25.0,54.0,25.0,65.0,72.0,31.0,71.0,34.0,65.0,30.0,26.0
589,M,20.0,31.0,31.0,25.0,24.0,22.0,32.0,23.0,49.0,34.0,37.0,46.0,52.0,27.0,50.0,32.0,23.0,40.0,22.0,62.0
589,M,49.0,62.0,27.0,50.0,31.0,52.0,49.0,65.0,28.0,69.0,36.0,62.0,47.0,73.0,29.0,40.0,37.0,74.0,41.0,70.0
590,M,57.0,119.0,55.0,119.0,79.0,185.0,162.0,168.0,89.0,79.0,131.0,206.0,247.0,21.0,37.0,204.0,70.0,217.0,60.0,90.0
590,M,100.0,64.0,98.0,106.0,72.0,121.0,129.0,64.0,145.0,137.0,252.0,22.0,78.0,90.0,85.0,127.0,86.0,150.0,89.0,25.0
590,M,92.0,166.0,266.0,126.0,234.0,128.0,55.0,169.0,90.0,54.0,57.0,129.0,42.0,212.0,32.0,206.0,41.0,32.0,83.0,62.0
590,M,101.0,161.0,115.0,92.0,81.0,93.0,122.0,58.0,73.0,146.0,255.0,131.0,120.0,64.0,173.0,130.0,38.0,200.0,220.0,69.0
590,M,277.0,184.0,64.0,123.0,57.0,162.0,67.0,125.0,117.0,156.0,166.0,183.0,63.0,140.0,168.0,78.0,260.0,31.0,146.0,145.0
590,M,29.0,28.0,28.0,40.0,33.0,27.0,21.0,73.0,50.0,25.0,20.0,54.0,77.0,67.0,40.0,61.0,65.0,36.0,76.0,24.0
590,M,61.0,52.0,76.0,67.0,51.0,44.0,66.0,65.0,61.0,73.0,35.0,66.0,67.0,71.0,57.0,40.0,44.0,41.0,40.0,37.0
590,M,28.0,62.0,26.0,66.0,28.0,32.0,53.0,31.0,56.0,50.0,25.0,29.0,28.0,36.0,25.0,27.0,28.0,69.0,25.0,64.0
590,M,21.0,52.0,29.0,61.0,30.0,73.0,72.0,24.0,53.0,54.0,72.0,21.0,65.0,50.0,77.0,23.0,56.0,31.0,83.0,27.0
590,M,59.0,24.0,24.0,37.0,53.0,53.0,41.0,37.0,71.0,68.0,48.0,23.0,52.0,27.0,35.0,60.0,63.0,20.0,69.0,32.0
591,M,25.0,37.0,35.0,23.0,26.0,56.0,24.0,43.0,26.0,31.0,24.0,72.0,20.0,50.0,31.0,37.0,24.0,69.0,20.0,34.0
591,M,35.0,55.0,29.0,55.0,42.0,54.0,72.0,22.0,32.0,68.0,35.0,22.0,79.0,76.0,39.0,64.0,71.0,73.0,70.0,76.0
591,M,23.0,68.0,55.0,73.0,83.0,29.0,31.0,22.0,31.0,29.0,27.0,44.0,47.0,42.0,83.0,52.0,28.0,27.0,54.0,42.0
591,M,36.0,69.0,57.0,66.0,53.0,73.0,59.0,65.0,41.0,40.0,53.0,69.0,32.0,60.0,27.0,30.0,45.0,62.0,37.0,71.0
591,M,36.0,45.0,39.0,20.0,21.0,27.0,83.0,68.0,77.0,70.0,77.0,66.0,68.0,30.0,82.0,43.0,23.0,20.0,67.0,70.0
591,M,49.0,51.0,30.0,68.0,65.0,53.0,46.0,45.0,44.0,52.0,21.0,70.0,29.0,59.0,74.0,22.0,42.0,34.0,26.0,49.0
591,M,29.0,56.0,27.0,71.0,52.0,25.0,67.0,32.0,34.0,69.0,82.0,32.0,65.0,28.0,29.0,75.0,46.0,21.0,43.0,27.0
